City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Time
Punta Arenas,-53.15,-70.9167,3.01,86,75,3.09,CL,1659977553
Waipawa,-41.4122,175.5153,7.35,84,100,6.8,NZ,1659977553
Mataura,-46.1927,168.8643,1.38,81,2,2.9,NZ,1659977554
Deputatsky,69.3,139.9,11.85,90,99,1.65,RU,1659976973
Henties Bay,-22.116,14.2845,14.11,83,11,3.91,NA,1659977554
Sur,22.5667,59.5289,31.6,58,85,1.58,OM,1659977554
Jamestown,42.097,-79.2353,24.77,73,100,5.14,US,1659977554
Moanda,-1.5575,13.2178,30.83,38,100,0.19,GA,1659977555
Hualmay,-11.0964,-77.6139,18.87,70,58,4.44,PE,1659977556
Dicabisagan,17.0818,122.4157,25.13,88,100,2.47,PH,1659977556
Kapaa,22.0752,-159.319,24.18,86,40,6.17,US,1659977556
Mabaruma,8.2,-59.7833,32.07,54,35,2.81,GY,1659977557
Vardø,70.3705,31.1107,11.99,71,75,6.17,NO,1659977557
Necochea,-38.5473,-58.7368,9.22,66,100,1.74,AR,1659977490
Mokrousovo,55.8103,66.7653,18.04,66,92,1.37,RU,1659977557
Laguna,38.421,-121.4238,26.12,65,0,3.09,US,1659977557
Acapulco de Juárez,16.8634,-99.8901,27.13,80,100,2.01,MX,1659977558
Berezovyy,51.6667,135.7,11.8,86,1,2.74,RU,1659976994
Kristianstad,56.0313,14.1524,21.08,67,75,1.54,SE,1659977409
Arraial do Cabo,-22.9661,-42.0278,23.98,78,75,4.63,BR,1659977559
Novikovo,51.1537,37.8879,26.06,36,49,1.9,RU,1659977559
Nālūt,30.3333,10.85,34.79,16,0,6.54,LY,1659977559
Petropavlovsk-Kamchatskiy,53.0452,158.6483,12.33,100,100,2.0,RU,1659977559
Ancud,-41.8697,-73.8203,9.01,66,23,1.94,CL,1659977560
Thompson,55.7435,-97.8558,20.09,88,75,1.03,CA,1659977560
Mian Channu,30.44,72.3543,32.52,56,28,3.32,PK,1659977560
Noumea,-22.2763,166.4572,19.99,78,100,4.13,NC,1659977487
Lompoc,34.6391,-120.4579,23.8,88,100,4.12,US,1659977048
Tasiilaq,65.6145,-37.6368,5.09,95,100,1.91,GL,1659976967
Lambaréné,-0.7001,10.2406,25.68,67,100,1.88,GA,1659977561
Alofi,-19.0595,-169.9187,21.94,94,40,2.57,NU,1659976909
Rawson,-43.3002,-65.1023,7.28,78,99,5.72,AR,1659977561
Mareeba,-17.0,145.4333,19.16,88,97,1.33,AU,1659977562
Esperance,-33.8667,121.9,11.71,76,88,4.85,AU,1659977562
Alta Floresta,-9.8756,-56.0861,38.85,22,29,1.51,BR,1659977562
Geraldton,-28.7667,114.6,14.23,62,40,6.69,AU,1659977562
Carballo,43.213,-8.691,31.68,71,0,5.09,ES,1659977464
Ust-Kuyga,70.0167,135.6,14.94,81,100,1.88,RU,1659977563
Atuona,-9.8,-139.0333,24.93,74,8,6.21,PF,1659977563
Ekibastuz,51.6667,75.3667,17.17,77,66,2.58,KZ,1659977563
Albany,42.6001,-73.9662,33.43,64,59,0.45,US,1659977563
Faanui,-16.4833,-151.75,24.77,60,81,7.57,PF,1659976979
Poum,-20.2333,164.0167,22.29,77,53,9.01,NC,1659977565
Máncora,-4.1078,-81.0475,23.94,71,14,3.67,PE,1659977565
Jiaozuo,35.2397,113.2331,25.89,94,100,2.47,CN,1659977565
Snina,48.9886,22.151,22.41,66,100,3.94,SK,1659977566
Matagami,49.7502,-77.6328,14.06,77,20,2.57,CA,1659977039
Castro,-24.7911,-50.0119,18.46,74,100,1.06,BR,1659977566
Myitkyina,25.3833,97.4,25.17,97,42,0.79,MM,1659977566
Bandarbeyla,9.4942,50.8122,24.95,77,65,13.34,SO,1659976994
Fort Nelson,58.8053,-122.7002,16.77,48,20,5.66,CA,1659977566
Okhotsk,59.3833,143.3,13.81,83,100,6.21,RU,1659977567
Bluff,-46.6,168.3333,1.56,67,2,7.9,NZ,1659977572
Kaitangata,-46.2817,169.8464,1.73,78,43,3.61,NZ,1659977572
Port Lincoln,-34.7333,135.8667,11.69,77,0,5.06,AU,1659977572
Marsh Harbour,26.5412,-77.0636,29.02,71,36,6.19,BS,1659977037
Portel,-1.9356,-50.8211,34.26,38,8,2.06,BR,1659977572
Cape Town,-33.9258,18.4232,15.23,76,0,2.57,ZA,1659977383
Dingle,10.9995,122.6711,23.72,90,91,0.89,PH,1659976977
Bo Phloi,14.3236,99.5161,22.96,98,100,2.26,TH,1659977573
Fribourg,46.8024,7.1513,27.5,43,2,5.66,CH,1659977573
Tsiroanomandidy,-18.7667,46.0333,18.7,34,0,1.84,MG,1659977573
Clyde River,70.4692,-68.5914,9.13,81,100,7.72,CA,1659977573
Sioux Lookout,50.1001,-91.917,20.04,52,40,4.12,CA,1659977574
Talnakh,69.4865,88.3972,18.45,94,49,3.36,RU,1659976981
Petrovsk-Zabaykal'skiy,51.273,108.843,8.88,58,15,0.81,RU,1659977575
Kampot,10.6167,104.1833,26.03,87,100,3.68,KH,1659977023
Preobrazheniye,42.9019,133.9064,21.0,79,79,3.24,RU,1659977575
Alanya,36.5438,31.9998,27.41,77,25,2.29,TR,1659977575
Inírida,3.8653,-67.9239,31.42,62,57,0.9,CO,1659977575
Upernavik,72.7868,-56.1549,6.01,74,99,2.19,GL,1659977576
Tuktoyaktuk,69.4541,-133.0374,13.0,76,75,7.2,CA,1659977577
Sassandra,4.95,-6.0833,24.68,73,86,4.28,CI,1659977577
Saskylakh,71.9167,114.0833,12.14,77,100,3.06,RU,1659977577
Pacific Grove,36.6177,-121.9166,21.3,80,0,4.92,US,1659977577
Mahébourg,-20.4081,57.7,21.16,78,40,2.57,MU,1659977577
Katsuura,35.1333,140.3,27.24,89,98,8.98,JP,1659976999
Hilo,19.7297,-155.09,25.16,94,100,5.14,US,1659977578
Lebu,-37.6167,-73.65,10.5,71,17,4.18,CL,1659977578
Hobart,-42.8794,147.3294,2.81,89,3,4.12,AU,1659977316
Labuhan,-6.8844,112.2051,25.34,81,63,2.74,ID,1659977578
Longyearbyen,78.2186,15.6401,9.91,71,40,6.17,SJ,1659977578
Chapais,49.7834,-74.8492,14.88,37,84,2.23,CA,1659977027
Zunyi,27.6867,106.9072,22.1,90,33,0.93,CN,1659977579
Saint Paul Harbor,57.79,-152.4072,13.73,82,100,0.0,US,1659977579
Muros,42.7762,-9.0603,32.05,74,9,1.16,ES,1659977301
Turukhansk,65.8167,87.9833,16.83,86,38,2.71,RU,1659977579
Aklavik,68.2191,-135.0107,14.48,68,85,6.66,CA,1659977580
Puerto Ayora,-0.7393,-90.3518,23.98,84,87,3.13,EC,1659977581
Wundanyi,-3.4019,38.364,16.01,65,55,5.05,KE,1659977581
Lorengau,-2.0226,147.2712,27.44,78,86,4.13,PG,1659977581
Clarence Town,-32.5833,151.7833,11.59,96,54,1.58,AU,1659977581
Naze,28.3667,129.4833,27.51,80,45,3.51,JP,1659977582
Airai,-8.9266,125.4092,14.09,83,25,1.43,TL,1659977582
Leshukonskoye,64.8989,45.7622,15.05,59,91,2.46,RU,1659977582
Kabalo,-6.05,26.9167,29.58,24,4,2.17,CD,1659977582
Chaman,30.9236,66.4512,32.87,11,99,1.85,PK,1659977583
Cherskiy,68.75,161.3,7.23,57,56,2.8,RU,1659977583
Corralillo,22.9819,-80.5856,31.02,61,27,8.0,CU,1659977583
Sabha,27.0377,14.4283,36.28,14,1,3.72,LY,1659977583
Zaysan,47.4667,84.8667,23.73,30,100,2.58,KZ,1659977583
Itarema,-2.9248,-39.9167,30.72,50,3,8.22,BR,1659977584
Kamenka,51.3223,42.7678,25.48,35,51,6.73,RU,1659977584
Ayan,56.45,138.1667,12.46,99,100,8.94,RU,1659977584
Abhā,18.2164,42.5053,20.9,88,40,3.6,SA,1659976989
Sambava,-14.2667,50.1667,21.85,83,22,5.85,MG,1659977585
Hasaki,35.7333,140.8333,27.38,87,98,9.55,JP,1659977585
Pangody,65.85,74.4859,23.61,51,44,4.07,RU,1659977585
Mar del Plata,-38.0023,-57.5575,12.01,79,40,2.68,AR,1659977585
Dali,25.7,100.1833,17.41,90,18,1.41,CN,1659977585
Boston,42.3584,-71.0598,36.25,52,40,6.69,US,1659977055
Itoman,26.1247,127.6694,29.21,84,5,3.09,JP,1659976990
Madaoua,14.073,5.96,32.49,50,100,6.09,NE,1659977323
Sandviken,60.6167,16.7667,20.06,51,63,2.5,SE,1659977586
Plettenberg Bay,-34.0527,23.3716,15.79,88,6,4.59,ZA,1659977586
Chui,-33.6971,-53.4616,12.78,66,86,4.28,UY,1659977587
Lagoa,39.05,-27.9833,23.26,77,37,6.92,PT,1659977587
Soyo,-6.1349,12.3689,21.66,79,55,3.23,AO,1659977587
Kiunga,-6.1219,141.2906,22.74,99,95,1.86,PG,1659977588
Camacha,33.0833,-16.3333,21.68,64,75,6.69,PT,1659977588
Baraboo,43.4711,-89.7443,22.08,83,100,4.63,US,1659977588
Quatre Cocos,-20.2078,57.7625,21.06,75,16,5.93,MU,1659977588
La Rioja,42.25,-2.5,30.88,29,79,3.52,ES,1659977589
Maragogi,-9.0122,-35.2225,25.92,60,47,4.25,BR,1659977589
Batemans Bay,-35.7167,150.1833,6.29,91,21,2.49,AU,1659977590
Ndioum,16.5129,-14.6471,38.94,31,4,3.22,SN,1659977591
Vila Franca do Campo,37.7167,-25.4333,24.23,78,56,2.75,PT,1659976997
Guerrero Negro,27.9769,-114.0611,27.15,61,11,4.07,MX,1659977592
Ugoofaaru,5.6667,73.0,27.35,84,100,6.5,MV,1659977592
Mubende,0.5606,31.39,21.3,52,70,2.74,UG,1659977592
Kurchum,48.5722,83.6542,21.97,32,80,4.12,KZ,1659977592
Rio Grande,-32.035,-52.0986,17.06,74,74,6.18,BR,1659977593
Bria,6.5423,21.9863,22.31,94,47,1.34,CF,1659977593
Tiksi,71.6872,128.8694,10.49,96,100,3.08,RU,1659977593
Khatanga,71.9667,102.5,13.35,92,87,3.65,RU,1659977593
Bowen,-20.0167,148.2333,14.71,76,0,4.11,AU,1659977593
Davila,18.4726,120.5763,26.71,79,100,3.1,PH,1659977594
Corn Island,12.1694,-83.0418,27.11,83,100,4.94,NI,1659977594
Preeceville,51.95,-102.6677,24.94,51,0,3.56,CA,1659977594
Huoqiu,32.3394,116.2694,28.26,78,92,2.47,CN,1659977594
Vostok,46.4856,135.8833,13.27,95,34,2.29,RU,1659977594
Evensk,61.95,159.2333,9.33,85,13,0.88,RU,1659977595
Grand Gaube,-20.0064,57.6608,21.22,74,18,1.34,MU,1659977595
Ihiala,5.8538,6.8603,24.07,90,97,2.99,NG,1659977595
Saint-Philippe,-21.3585,55.7679,19.77,78,41,3.83,RE,1659977596
Bulungu,-4.55,18.6,32.13,24,15,1.34,CD,1659977596
Ketchikan,55.3422,-131.6461,13.99,71,8,2.82,US,1659977597
Bambanglipuro,-7.95,110.2833,24.18,86,95,2.75,ID,1659977018
Aného,6.2333,1.6,27.11,69,24,7.44,TG,1659977597
Ixtapa,20.7,-105.2,29.01,70,90,1.79,MX,1659977597
Severo-Kuril'sk,50.6789,156.125,12.04,91,51,5.17,RU,1659977597
Noyon,49.5833,3.0,25.36,24,15,5.79,FR,1659977598
Karratha,-20.7377,116.8463,20.78,49,39,4.19,AU,1659977598
Husavik,66.0449,-17.3389,14.09,57,52,8.56,IS,1659977598
Bud,39.447,-86.1758,31.49,75,67,5.88,US,1659977599
Dikson,73.5069,80.5464,6.09,98,100,9.81,RU,1659977599
Khovu-Aksy,51.1333,93.6,13.29,67,61,1.48,RU,1659977599
Port Elizabeth,-33.918,25.5701,16.72,91,0,1.03,ZA,1659977599
Luanda,-8.8368,13.2343,22.0,73,75,2.57,AO,1659977346
Eureka,40.8021,-124.1637,17.18,85,1,0.45,US,1659976849
Bethel,41.3712,-73.414,33.59,66,75,6.17,US,1659977600
Torbay,47.6666,-52.7314,22.99,81,75,6.69,CA,1659977600
Padang,-0.9492,100.3543,25.01,82,23,1.67,ID,1659977460
Cayenne,4.9333,-52.3333,33.02,7,0,4.12,GF,1659977483
San Cristobal,7.7669,-72.225,30.1,45,10,3.95,VE,1659977600
Lüderitz,-26.6481,15.1594,16.13,63,54,3.8,NA,1659977322
Westport,41.1415,-73.3579,34.53,64,16,0.89,US,1659977601
Nelidovo,56.2211,32.7774,16.7,64,61,0.9,RU,1659977601
Diu,20.7141,70.9822,27.19,89,51,3.96,IN,1659977602
Yulara,-25.2406,130.9889,10.93,34,27,4.29,AU,1659977602
Vysotsk,60.6288,28.5705,16.91,67,84,2.03,RU,1659977603
Ribeira Grande,38.5167,-28.7,25.22,78,40,5.14,PT,1659977603
Coahuayana Viejo,18.7333,-103.6833,31.29,64,69,2.12,MX,1659977603
Port Blair,11.6667,92.75,28.02,78,75,3.09,IN,1659977603
Bethanien,-26.502,17.1583,17.8,16,44,4.36,NA,1659977604
Kitgum,3.2783,32.8867,19.36,96,98,2.82,UG,1659977604
Kalmunai,7.4167,81.8167,27.68,59,99,3.38,LK,1659977604
Najrān,17.4924,44.1277,34.36,33,85,2.24,SA,1659977009
Bambous Virieux,-20.3428,57.7575,21.14,78,40,2.57,MU,1659977604
Ilulissat,69.2167,-51.1,3.15,93,100,0.99,GL,1659977605
Bratsk,56.1325,101.6142,11.27,91,43,1.37,RU,1659977333
Flin Flon,54.7682,-101.865,23.91,57,75,6.17,CA,1659977605
Nome,64.5011,-165.4064,2.87,94,100,7.85,US,1659977605
Yar-Sale,66.8333,70.8333,22.53,55,35,3.72,RU,1659977605
Nikolskoye,59.7035,30.7861,14.95,95,100,1.77,RU,1659977606
Gizo Government Station,-8.103,156.8419,27.11,77,100,1.46,SB,1659977606
Dunedin,-45.8742,170.5036,3.78,70,88,0.89,NZ,1659977606
Provideniya,64.3833,-173.3,2.43,76,91,4.58,RU,1659977606
Moyale,3.5167,39.0584,21.2,50,51,3.55,KE,1659977606
Edd,13.9297,41.6925,31.44,68,95,2.91,ER,1659977607
Margate,51.3813,1.3862,22.17,70,6,2.24,GB,1659977607
Mana,5.6592,-53.7767,30.72,53,78,3.44,GF,1659977607
Samashki,43.2906,45.3014,22.62,59,5,1.11,RU,1659977607
Byron Bay,-28.65,153.6167,10.95,85,40,5.36,AU,1659977607
Seoul,37.5683,126.9778,25.76,100,100,3.09,KR,1659977324
Andenes,69.3143,16.1194,14.4,76,75,2.57,NO,1659977608
Viranşehir,37.2353,39.7631,34.48,27,0,5.73,TR,1659977609
Leonidovo,49.2833,142.8667,17.03,98,100,1.27,RU,1659977609
Norsup,-16.0667,167.3833,24.96,85,2,2.51,VU,1659977609
Sitka,57.0531,-135.33,12.94,88,75,0.0,US,1659977609
Sorong,-0.8833,131.25,25.67,85,100,0.78,ID,1659977609
Barguzin,53.6167,109.6167,11.12,82,66,1.59,RU,1659977610
Hong Kong,22.2855,114.1577,28.03,87,58,5.36,HK,1659977430
Kapoeta,4.7717,33.5903,26.14,61,97,4.29,SS,1659977610
Whitehorse,60.7161,-135.0538,11.72,68,75,5.66,CA,1659977610
Paraná,-31.732,-60.5238,13.09,79,100,4.24,AR,1659977610
Kargil,34.5667,76.1,17.9,48,99,3.65,IN,1659977313
Gogrial,8.5332,28.1004,24.65,80,100,1.6,SS,1659977337
Departamento de Maldonado,-34.6667,-54.9167,13.66,56,78,4.95,UY,1659977611
Baruun-Urt,46.6806,113.2792,14.64,59,33,2.52,MN,1659977321
Berdigestyakh,62.0989,126.6992,12.52,86,64,3.77,RU,1659977612
Tataouine,32.9297,10.4518,32.99,27,0,6.6,TN,1659977367
High Level,58.5169,-117.136,15.06,72,75,5.14,CA,1659977612
Ostashkov,57.1467,33.1075,16.53,61,64,1.62,RU,1659977612
Letka,59.6011,49.4232,18.16,89,61,2.47,RU,1659977612
Chara,56.9064,118.2631,10.78,73,100,2.48,RU,1659977040
Mount Isa,-20.7333,139.5,14.87,29,0,3.6,AU,1659977613
Kampong Cham,11.9934,105.4635,22.85,88,100,1.83,KH,1659977613
Ahipara,-35.1667,173.1667,10.59,91,11,1.31,NZ,1659977045
Manta,-0.95,-80.7333,22.88,83,100,3.09,EC,1659977614
Fort Morgan,40.2503,-103.8,27.36,45,2,4.31,US,1659977614
Kumul,42.8,93.45,32.69,16,0,2.18,CN,1659977029
Barsovo,61.1667,73.1667,22.07,71,21,2.92,RU,1659977614
Tingi,-11.3,35.0333,15.84,56,2,1.34,TZ,1659977615
Imbituba,-28.24,-48.6703,18.25,99,100,1.39,BR,1659977615
Kudahuvadhoo,2.6708,72.8944,27.75,77,93,5.18,MV,1659977615
Zhangaözen,43.3,52.8,25.77,33,100,4.56,KZ,1659977615
Cururupu,-1.8283,-44.8683,31.09,54,32,3.32,BR,1659977024
Codrington,-38.2667,141.9667,7.87,71,100,2.59,AU,1659977029
Bo Rai,12.5728,102.5371,25.96,98,100,1.83,TH,1659977537
Cabra,37.4725,-4.4421,34.69,20,0,4.63,ES,1659977616
Paamiut,61.994,-49.6678,5.48,92,73,9.41,GL,1659977616
Biak,-0.9131,122.8766,24.04,85,99,2.22,ID,1659977616
Fairbanks,64.8378,-147.7164,10.05,92,100,0.0,US,1659977616
Laas,46.6166,10.7002,27.49,53,62,1.43,IT,1659977617
Kavieng,-2.5744,150.7967,27.27,79,80,5.21,PG,1659977617
Kharitonovo,61.4009,47.4978,15.78,67,77,1.43,RU,1659977617
Hervey Bay,-25.2986,152.8535,12.87,71,0,4.15,AU,1659977617
East London,-33.0153,27.9116,16.52,100,40,2.57,ZA,1659977532
Largo,27.9095,-82.7873,33.44,67,40,4.47,US,1659977618
Conakry,9.538,-13.6773,27.04,83,75,4.12,GN,1659977618
Tcholliré,8.4022,14.1698,24.82,85,62,1.05,CM,1659977618
Maceió,-9.6658,-35.7353,29.69,48,20,3.6,BR,1659977618
Richards Bay,-28.783,32.0377,18.78,84,94,4.88,ZA,1659977031
Burns Lake,54.2331,-125.7533,11.68,51,0,1.34,CA,1659977619
Adeje,28.1227,-16.726,29.01,57,20,9.26,ES,1659977620
Qui Nhon,13.7667,109.2333,25.32,84,100,3.81,VN,1659977620
Chifeng,42.2683,118.9636,21.38,42,100,2.33,CN,1659977620
Wajir,1.7471,40.0573,29.98,35,0,4.12,KE,1659977620
Hailey,43.5196,-114.3153,27.71,29,0,4.12,US,1659977620
Narrabri,-30.3167,149.7833,6.28,80,2,2.59,AU,1659977621
Pimentel,-6.8367,-79.9342,20.16,64,0,5.14,PE,1659977621
Tymovskoye,50.8456,142.655,15.96,99,99,1.76,RU,1659977621
Touros,-5.1989,-35.4608,27.88,65,7,8.57,BR,1659977621
Pombas,17.1503,-25.0201,26.88,83,48,5.79,CV,1659977622
Qaanaaq,77.484,-69.3632,4.07,59,81,1.3,GL,1659977622
Marawi,7.9986,124.2928,19.85,96,100,0.66,PH,1659977622
Boulder,40.0833,-105.3505,23.9,64,0,1.34,US,1659977622
Kuril'sk,45.2333,147.8833,16.6,99,100,5.27,RU,1659977623
Prince Rupert,54.3161,-130.3201,14.83,87,20,4.12,CA,1659977623
Meulaboh,4.1363,96.1285,24.88,85,50,1.56,ID,1659977623
Batagay-Alyta,67.8006,130.4114,11.4,85,91,1.89,RU,1659977623
George Town,5.4112,100.3354,28.86,78,20,1.54,MY,1659977623
Cabo San Lucas,22.8909,-109.9124,31.45,76,88,0.45,MX,1659977623
Lavrentiya,65.5833,-171.0,3.31,86,100,5.02,RU,1659977624
Oktyabr'skiy,54.4815,53.471,20.94,73,99,0.43,RU,1659977624
Mount Gambier,-37.8333,140.7667,5.85,96,29,1.12,AU,1659977027
Morón,-34.6534,-58.6198,13.94,65,54,3.37,AR,1659977624
Uni,57.7535,51.4923,20.13,78,41,2.02,RU,1659977625
Sandnessjøen,66.0217,12.6316,17.29,80,75,5.14,NO,1659977625
Gushi,34.6425,109.5843,28.78,66,100,4.19,CN,1659977625
Morgantown,39.6295,-79.9559,31.57,75,75,2.57,US,1659977625
Tulun,54.5611,100.5792,12.89,78,5,0.04,RU,1659977626
Tabriz,38.08,46.2919,26.7,41,20,6.17,IR,1659977626
Los Llanos de Aridane,28.6585,-17.9182,22.86,73,40,6.69,ES,1659977626
Bilma,18.6853,12.9164,37.56,26,18,5.57,NE,1659977626
Kinablangan,7.6947,126.5503,24.9,86,100,2.74,PH,1659977626
Hithadhoo,-0.6,73.0833,27.83,66,100,1.64,MV,1659977627
Savannah Bight,16.45,-85.85,27.48,77,100,6.18,HN,1659977627
Kerema,-7.9631,145.7785,25.32,88,87,2.95,PG,1659977627
Ust'-Kulom,61.6864,53.6902,18.55,74,23,1.69,RU,1659977627
Narón,43.5167,-8.1528,31.98,54,0,8.1,ES,1659977627
Bengkulu,-3.8004,102.2655,24.54,90,18,3.03,ID,1659977572
Naliya,23.2667,68.8333,27.96,80,100,1.92,IN,1659977628
Betioky,-23.7167,44.3833,22.84,32,0,3.36,MG,1659977628
South Lake Tahoe,38.9332,-119.9844,25.48,47,3,0.89,US,1659977628
Warud,21.4667,78.2667,25.14,91,16,1.37,IN,1659977629
Tuatapere,-46.1333,167.6833,-2.31,92,12,2.15,NZ,1659977629
Nabire,-3.3667,135.4833,24.13,91,91,1.24,ID,1659977629
Molochnoye,59.2917,39.6787,15.57,68,100,2.42,RU,1659977629
Agartala,23.8364,91.275,25.58,93,31,3.74,IN,1659977629
Nanning,22.8167,108.3167,26.25,81,35,1.37,CN,1659977630
Shingū,33.7333,135.9833,25.82,93,99,2.24,JP,1659977630
Lata,40.1629,-8.3327,28.6,47,0,4.68,PT,1659977630
Sittwe,20.15,92.9,26.5,90,100,5.72,MM,1659977631
Caravelas,-17.7125,-39.2481,26.37,60,26,5.29,BR,1659977631
Houma,29.5958,-90.7195,32.22,76,28,2.24,US,1659977632
Saldanha,-33.0117,17.9442,14.03,81,66,3.26,ZA,1659977481
Upington,-28.4478,21.2561,20.21,32,0,1.54,ZA,1659977632
Aitape,-3.1374,142.3475,25.04,88,89,2.6,PG,1659977632
Amapá,1.0,-52.0,33.28,42,42,1.7,BR,1659977633
Bathsheba,13.2167,-59.5167,30.34,94,75,9.77,BB,1659977633
Doha,25.2867,51.5333,38.17,68,0,4.12,QA,1659977633
Shīeli,44.1667,66.75,25.69,24,1,1.57,KZ,1659977633
Cartagena,10.3997,-75.5144,32.79,62,40,2.06,CO,1659977633
Río Gallegos,-51.6226,-69.2181,4.03,70,0,4.63,AR,1659977634
Sompeta,18.9333,84.6,25.84,90,100,5.58,IN,1659977634
Jalu,29.0331,21.5482,35.06,21,7,5.38,LY,1659977634
Nhulunbuy,-12.2333,136.7667,24.34,83,8,4.63,AU,1659977634
Warman,52.3168,-106.5679,28.38,50,75,1.03,CA,1659977634
Tamiahua,21.2667,-97.45,30.5,56,7,2.83,MX,1659977635
La Ronge,55.1001,-105.2842,22.14,53,20,5.66,CA,1659977635
Sayyan,15.1718,44.3244,18.77,60,91,0.56,YE,1659977635
Baie-Comeau,49.2168,-68.1489,18.82,48,0,4.63,CA,1659977635
New Norfolk,-42.7826,147.0587,2.62,83,6,1.21,AU,1659977636
Tianpeng,30.9866,103.9393,29.26,86,70,1.24,CN,1659977636
Mazagão,-0.115,-51.2894,33.03,45,23,2.53,BR,1659977636
Kavaratti,10.5669,72.642,27.06,84,100,9.29,IN,1659977636
Kota Tinggi,1.7381,103.8999,28.02,90,27,1.21,MY,1659977637
Swan Hill,-35.3378,143.5544,4.71,84,1,2.69,AU,1659977637
Berlevåg,70.8578,29.0864,11.0,76,100,8.23,NO,1659977637
Payo,-3.7508,103.6372,24.46,84,81,1.42,ID,1659977637
Williams Lake,52.1415,-122.1445,18.76,51,0,3.6,CA,1659977638
Birjand,32.8663,59.2211,29.26,17,0,7.2,IR,1659977638
Yangi Marg`ilon,40.4272,71.7189,31.4,22,70,4.12,UZ,1659977638
Poya,-21.35,165.15,19.72,85,94,3.09,NC,1659977638
Kupino,54.3663,77.2981,16.02,84,61,4.42,RU,1659977639
Amazar,53.858,120.875,12.18,72,100,3.84,RU,1659977639
Avera,33.194,-82.5271,31.73,49,37,2.19,US,1659977639
Inhambane,-23.865,35.3833,21.99,73,20,6.71,MZ,1659977639
Kloulklubed,7.0419,134.2556,28.22,78,100,7.03,PW,1659977639
Khawhai,23.3667,93.1167,16.49,99,37,0.99,IN,1659977640
Buala,-8.145,159.5921,25.5,86,99,2.86,SB,1659977640
Gävle,60.6745,17.1417,20.51,51,33,2.47,SE,1659977640
Lesozavodsk,45.4794,133.4244,14.46,70,0,2.82,RU,1659977640
Adrar,20.5022,-10.0711,44.17,8,33,5.88,MR,1659977641
Shenkursk,62.1091,42.896,15.71,68,100,1.0,RU,1659977641
Nautla,20.2167,-96.7833,30.37,57,13,3.79,MX,1659977641
Huarmey,-10.0681,-78.1522,19.79,68,67,4.93,PE,1659977641
Wawa,9.9022,4.4192,26.84,79,100,1.84,NG,1659977642
Abu Kamal,34.4506,40.9171,36.37,13,0,3.17,SY,1659977642
Souillac,-20.5167,57.5167,21.21,78,40,2.57,MU,1659977643
Tocache,-8.1842,-76.5125,29.9,56,67,0.06,PE,1659977643
Vancouver,49.2497,-123.1193,24.11,73,0,5.66,CA,1659977527
Lakes Entrance,-37.8811,147.981,2.87,91,10,1.92,AU,1659977643
